Andorra	32	
United Arab Emirates	3243	
Afghanistan	159	
Antigua and Barbuda	25	
Anguilla	26	
Albania	126	
Armenia	258	
Angola	157	
Antarctica	16	
Argentina	15226	
American Samoa	67	
Austria	6146	
Australia	21150	
Aruba	54	
Åland Islands	13	
Azerbaijan	244	
Bosnia and Herzegovina	618	
Barbados	73	
Bangladesh	1715	
Belgium	7742	
Burkina Faso	56	
Bulgaria	1748	
Bahrain	321	
Burundi	29	
Benin	94	
Saint Barthélemy	19	
Bermuda	15	
Brunei	108	
Bolivia	554	
Bonaire	13	
Brazil	57512	
Bahamas, The	52	
Bhutan	19	
Bouvet Island	4	
Botswana	130	
Belarus	1364	
Belize	51	
Canada	19595	
Cocos (Keeling) Islands	11	
Congo (DRC)	217	
Central African Republic	35	
Congo	32	
Switzerland	8958	
Côte d’Ivoire	538	
Cook Islands	15	
Chile	9089	
Cameroon	437	
China	81896	
Colombia	8457	
Costa Rica	1630	
Cabo Verde	61	
Curaçao	43	
Christmas Island	10	
Cyprus	280	
Czech Republic	7887	
Germany	69666	
Djibouti	11	
Denmark	4091	
Dominica	29	
Dominican Republic	979	
Algeria	940	
Ecuador	2836	
Estonia	892	
Egypt	7013	
Eritrea	28	
Spain	32175	
Ethiopia	96	
Finland	3974	
Fiji	78	
Falkland Islands	17	
Micronesia	23	
Faroe Islands	28	
France	55602	
Gabon	155	
United Kingdom	54112	
Grenada	20	
Georgia	398	
Ghana	993	
Gibraltar	33	
Greenland	26	
Gambia, The	40	
Guinea	33	
Guadeloupe	130	
Equatorial Guinea	25	
Greece	6395	
South Georgia and the South Sandwich Islands	15	
Guatemala	1221	
Guam	36	
Guinea-Bissau	7	
Guyana	59	
Hong Kong SAR	3962	
Heard Island and McDonald Islands	6	
Honduras	596	
Croatia	2031	
Haiti	108	
Hungary	5714	
Indonesia	11037	
Ireland	2019	
Israel	5032	
Isle of Man	13	
India	48436	
British Indian Ocean Territory	30	
Iraq	888	
Iceland	292	
Italy	39483	
Jamaica	242	
Jordan	884	
Japan	15808	
Kenya	882	
Kyrgyzstan	78	
Cambodia	149	
Kiribati	2	
Comoros	20	
Saint Kitts and Nevis	15	
Korea	20193	
Kuwait	918	
Cayman Islands	13	
Kazakhstan	679	
Laos	52	
Lebanon	389	
Saint Lucia	20	
Liechtenstein	27	
Sri Lanka	985	
Liberia	23	
Lesotho	29	
Lithuania	1359	
Luxembourg	380	
Latvia	724	
Libya	132	
Morocco	1697	
Monaco	19	
Moldova	343	
Montenegro	67	
Saint Martin	9	
Madagascar	227	
Marshall Islands	5	
Macedonia, FYRO	214	
Mali	67	
Myanmar	168	
Mongolia	71	
Macao SAR	92	
Northern Mariana Islands	14	
Martinique	166	
Mauritania	16	
Montserrat	3	
Malta	164	
Mauritius	246	
Maldives	48	
Malawi	226	
Mexico	31198	
Malaysia	5538	
Mozambique	244	
Namibia	264	
New Caledonia	72	
Niger	61	
Norfolk Island	3	
Nigeria	1207	
Nicaragua	437	
Netherlands	16116	
Norway	2910	
Nepal	401	
Nauru	10	
Niue	8	
New Zealand	3495	
Oman	535	
Panama	742	
Peru	3408	
French Polynesia	63	
Papua New Guinea	54	
Philippines	5314	
Pakistan	3574	
Poland	18710	
Saint Pierre and Miquelon	8	
Pitcairn Islands	10	
Palestinian Authority	178	
Portugal	8522	
Palau	11	
Paraguay	489	
Qatar	656	
Reunion	287	
Romania	4736	
Serbia	1661	
Russia	51923	
Rwanda	99	
Saudi Arabia	12828	
Solomon Islands	8	
Seychelles	28	
Sweden	5528	
Singapore	4472	
St Helena, Ascension, Tristan da Cunha	11	
Slovenia	1252	
Svalbard	22	
Slovakia	2550	
Sierra Leone	53	
San Marino	15	
Senegal	487	
Somalia	35	
Suriname	54	
São Tomé and Príncipe	13	
El Salvador	911	
Sint Maarten	16	
Swaziland	47	
Turks and Caicos Islands	25	
Chad	46	
Togo	148	
Thailand	7609	
Tajikistan	24	
Tokelau	7	
Timor-Leste	27	
Turkmenistan	32	
Tunisia	433	
Tonga	12	
Turkey	10703	
Trinidad and Tobago	305	
Tuvalu	16	
Taiwan	7483	
Tanzania	269	
Ukraine	8920	
Uganda	328	
US Minor Outlying Islands	65	
United States	236219	
Uruguay	1010	
Uzbekistan	227	
Holy See (Vatican City)	29	
Saint Vincent and the Grenadines	24	
Venezuela	2078	
British Virgin Islands	45	
US Virgin Islands	63	
Vietnam	5564	
Vanuatu	59	
Wallis and Futuna	37	
Samoa	28	
Yemen	173	
Mayotte	19	
South Africa	7129	
Zambia	480	
Zimbabwe	963	
